flight_number,airline_name,departure_airport,departure_city,departure_country,departure_time,arrival_airport,arrival_city,arrival_country,duration_hours,passenger_name,passenger_age,passenger_gender,seat_number,ticket_price,baggage_weight,meal_preference,flight_status,gate_number,arrival_date
QF5881,Qantas,Sydney Airport,Sydney,Australia,9:07 AM,Bole International,Addis Ababa,Ethiopia,6,Mitchel Brugemann,71,Male,C3,Ariary,38,Vegetarian,On time,44,7/4/2022
NZ2181,Air New Zealand,Auckland Airport,Auckland,New Zealand,11:18 AM,Sydney Airport,Sydney,Australia,10,Smitty Tattershall,92,Male,C3,Ringgit,13,Vegetarian,On time,39,12/11/2022
IB8620,Iberia,Adolfo Suárez Madrid–Barajas,Madrid,Spain,11:50 PM,Charles de Gaulle,Paris,France,20,Libbie Lutwyche,74,Female,A1,Euro,31,Gluten-free,Cancelled,33,11/18/2022
TG1198,Thai Airways,Suvarnabhumi,Bangkok,Thailand,4:51 PM,Zurich Airport,Zurich,Switzerland,9,Clayborn Kaubisch,8,Male,B2,Ruble,0,Gluten-free,On time,40,6/23/2022
IB1986,Iberia,Adolfo Suárez Madrid–Barajas,Madrid,Spain,8:49 AM,Benito Juárez International,Mexico City,Mexico,12,Rollin Hevner,94,Bigender,C3,Zloty,34,Vegetarian,Delayed,5,7/6/2022
LH1740,Lufthansa,Frankfurt Airport,Frankfurt,Germany,6:03 PM,Charles de Gaulle,Paris,France,12,Ebba Manilo,110,Female,B2,Rupiah,40,Vegetarian,Delayed,40,6/2/2022
CX4795,Cathay Pacific,Hong Kong International,Hong Kong,China,6:26 AM,Changi,Singapore,Singapore,14,Patten Bachman,17,Male,C3,Dinar,11,Gluten-free,Cancelled,30,1/22/2022
UA9423,United Airlines,Los Angeles International,Los Angeles,USA,6:05 PM,San Francisco International,San Francisco,USA,16,Myrvyn Marsie,48,Bigender,B2,Dollar,42,Vegan,On time,2,7/2/2022
NH6177,All Nippon Airways,Haneda,Tokyo,Japan,10:52 AM,Amsterdam Airport Schiphol,Amsterdam,Netherlands,3,Toni Faulconbridge,3,Female,B2,Rupiah,29,Gluten-free,Delayed,11,4/1/2022
BA6896,British Airways,Heathrow,London,UK,4:53 PM,Amsterdam Airport Schiphol,Amsterdam,Netherlands,21,Norry Mesant,41,Male,B2,Rupee,48,Vegetarian,On time,12,12/18/2022
QR8144,Qatar Airways,Hamad International,Doha,Qatar,1:05 AM,Bole International,Addis Ababa,Ethiopia,12,Dehlia Pedrielli,11,Female,C3,Ruble,34,Gluten-free,Delayed,17,11/24/2022
LA9967,LATAM Airlines,São Paulo/Guarulhos International,São Paulo,Brazil,12:16 AM,Arturo Merino Benítez International,Santiago,Chile,10,Michaeline Morgans,111,Female,B2,Rupiah,6,Vegan,Cancelled,44,2/1/2022
WN1265,Southwest Airlines,Los Angeles International,Los Angeles,USA,12:34 AM,Vancouver International,Vancouver,Canada,24,Bailey Dumbrall,54,Male,B2,Yuan Renminbi,47,Vegetarian,Cancelled,8,12/2/2022
ET3337,Ethiopian Airlines,Bole International,Addis Ababa,Ethiopia,4:27 AM,Jomo Kenyatta International,Nairobi,Kenya,12,Sebastian Ghirardi,48,Male,B2,Zloty,15,Gluten-free,Cancelled,13,7/6/2022
AF8178,Air France,Charles de Gaulle,Paris,France,9:03 PM,Frankfurt Airport,Frankfurt,Germany,1,Colene Harverson,66,Female,C3,Yuan Renminbi,19,Vegetarian,Delayed,32,7/2/2022
AI6733,Air India,Indira Gandhi International,Delhi,India,6:10 AM,Chhatrapati Shivaji International,Mumbai,India,16,Murry Bazell,90,Male,A1,Euro,14,Gluten-free,On time,4,6/1/2022
CX6018,Cathay Pacific,Hong Kong International,Hong Kong,China,8:31 AM,Changi,Singapore,Singapore,13,Thaddeus Husby,30,Male,B2,Franc,42,Vegan,On time,1,1/27/2022
AA4128,American Airlines,John F. Kennedy International,New York,USA,3:25 PM,Hartsfield-Jackson Atlanta,Atlanta,USA,4,Cheslie Kiossel,35,Female,B2,Krona,47,Gluten-free,On time,11,10/30/2022
AZ9034,Alitalia,Leonardo da Vinci International,Rome,Italy,6:48 AM,Amsterdam Airport Schiphol,Amsterdam,Netherlands,18,Indira Matthessen,54,Female,C3,Ariary,17,Vegetarian,Delayed,2,8/14/2022
AM1832,Aeroméxico,Benito Juárez International,Mexico City,Mexico,7:31 PM,O'Hare International,Chicago,USA,17,Horst Allibon,55,Male,C3,Zloty,45,Vegetarian,On time,1,5/27/2022
IB8526,Iberia,Adolfo Suárez Madrid–Barajas,Madrid,Spain,4:12 PM,Charles de Gaulle,Paris,France,24,Stuart Cutridge,80,Male,A1,Peso,47,Vegetarian,On time,42,8/3/2022
UA9753,United Airlines,Los Angeles International,Los Angeles,USA,9:58 PM,San Francisco International,San Francisco,USA,13,Ted Duny,49,Female,A1,Naira,6,Vegan,Cancelled,9,4/25/2022
AF9045,Air France,Charles de Gaulle,Paris,France,4:20 PM,Frankfurt Airport,Frankfurt,Germany,1,Abbey Arrighetti,89,Male,A1,Yuan Renminbi,4,Vegetarian,Delayed,45,1/22/2022
WN6141,Southwest Airlines,Los Angeles International,Los Angeles,USA,2:10 AM,San Francisco International,San Francisco,USA,19,Kayla McPharlain,66,Female,C3,Rupiah,14,Vegetarian,Delayed,41,11/15/2022
AI6503,Air India,Indira Gandhi International,Delhi,India,4:59 PM,Suvarnabhumi,Bangkok,Thailand,10,Jenn Grichukhanov,38,Female,A1,Yuan Renminbi,22,Vegan,On time,8,8/9/2022
IB5775,Iberia,Adolfo Suárez Madrid–Barajas,Madrid,Spain,8:43 AM,Leonardo da Vinci International,Rome,Italy,9,Jon Lipp,89,Male,B2,Rupiah,7,Gluten-free,Cancelled,24,12/20/2022
AA2984,American Airlines,John F. Kennedy International,New York,USA,12:09 AM,Hartsfield-Jackson Atlanta,Atlanta,USA,14,Eddie Yankeev,72,Female,C3,Rupiah,28,Gluten-free,On time,34,4/23/2022
UA3447,United Airlines,Los Angeles International,Los Angeles,USA,2:42 AM,San Francisco International,San Francisco,USA,18,Adara Tollit,5,Female,C3,Rupiah,23,Gluten-free,On time,34,11/26/2022
NH2223,All Nippon Airways,Haneda,Tokyo,Japan,6:53 AM,Changi,Singapore,Singapore,7,Elna Mechem,40,Female,C3,Real,31,Vegetarian,Cancelled,44,2/17/2022
BA3483,British Airways,Heathrow,London,UK,2:12 PM,Charles de Gaulle,Paris,France,14,Randell Soro,60,Male,C3,Yuan Renminbi,42,Gluten-free,Cancelled,34,12/14/2022
AA1730,American Airlines,John F. Kennedy International,New York,USA,4:06 PM,Arturo Merino Benítez International,Santiago,Chile,4,Ansel Veare,12,Agender,C3,Euro,40,Vegetarian,Delayed,11,5/28/2022
WN2104,Southwest Airlines,Los Angeles International,Los Angeles,USA,3:24 AM,Seattle-Tacoma International,Seattle,USA,16,Genni Springthorpe,116,Female,A1,Peso,47,Vegan,On time,42,3/26/2022
AA6703,American Airlines,John F. Kennedy International,New York,USA,10:14 AM,Hartsfield-Jackson Atlanta,Atlanta,USA,12,Keriann Girardetti,84,Female,B2,Lempira,20,Vegetarian,On time,15,7/4/2022
BA5740,British Airways,Heathrow,London,UK,5:44 PM,Charles de Gaulle,Paris,France,4,Honey Rosenblatt,10,Female,C3,Yuan Renminbi,38,Gluten-free,Cancelled,18,3/20/2022
AI5205,Air India,Indira Gandhi International,Delhi,India,2:17 PM,Dubai International,Dubai,UAE,21,Domenico Whissell,68,Genderfluid,B2,Yuan Renminbi,30,Gluten-free,Delayed,23,6/17/2022
SQ6733,Singapore Airlines,Changi,Singapore,Singapore,8:30 PM,Brisbane Airport,Brisbane,Australia,17,Reider Livett,72,Male,B2,Rupiah,1,Vegetarian,Delayed,34,8/9/2022
UA5839,United Airlines,Los Angeles International,Los Angeles,USA,9:48 AM,Vancouver International,Vancouver,Canada,14,Margie Tonry,42,Female,B2,Shilling,33,Vegan,Cancelled,12,2/5/2022
AC9854,Air Canada,Toronto Pearson,Toronto,Canada,6:23 PM,John F. Kennedy International,New York,USA,6,Phebe Dahl,40,Female,A1,Yuan Renminbi,13,Vegetarian,Cancelled,11,1/2/2022
UA5308,United Airlines,Los Angeles International,Los Angeles,USA,11:21 AM,Jorge Chávez International,Lima,Peru,15,Jaynell Thomasen,104,Female,B2,Lempira,25,Vegetarian,Cancelled,38,7/13/2022
SA2497,South African Airways,O.R. Tambo International,Johannesburg,South Africa,3:22 AM,Charles de Gaulle,Paris,France,6,Jabez Ivatts,77,Male,B2,Ruble,31,Vegetarian,Delayed,48,11/19/2022
AM1046,Aeroméxico,Benito Juárez International,Mexico City,Mexico,10:20 AM,O'Hare International,Chicago,USA,1,Rudy Patemore,52,Male,C3,Dollar,21,Gluten-free,Delayed,29,11/7/2022
WN3122,Southwest Airlines,Los Angeles International,Los Angeles,USA,5:18 AM,San Francisco International,San Francisco,USA,20,Atlanta Arniz,100,Female,B2,Rupiah,36,Vegan,On time,5,1/15/2022
DL1991,Delta Air Lines,John F. Kennedy International,New York,USA,8:33 PM,Vancouver International,Vancouver,Canada,13,Janela Kelshaw,6,Female,A1,Krone,47,Vegan,Delayed,34,4/10/2022
BA5126,British Airways,Heathrow,London,UK,12:18 AM,Charles de Gaulle,Paris,France,7,Louie O' Culligan,10,Male,A1,Euro,2,Vegan,Delayed,16,1/15/2022
AV3548,Avianca,El Dorado International,Bogotá,Colombia,2:03 AM,O'Hare International,Chicago,USA,16,Gabrila Elph,1,Female,B2,Zloty,4,Vegan,Delayed,2,11/7/2022
EK4610,Emirates,Dubai International,Dubai,UAE,11:14 AM,Cairo International,Cairo,Egypt,8,Ramonda Jacobs,35,Female,B2,Yuan Renminbi,23,Vegan,Delayed,13,4/7/2022
AZ6701,Alitalia,Leonardo da Vinci International,Rome,Italy,10:46 AM,Frankfurt Airport,Frankfurt,Germany,4,Kearney Tuft,76,Male,C3,Euro,41,Vegan,Cancelled,19,10/29/2022
AZ3341,Alitalia,Leonardo da Vinci International,Rome,Italy,12:20 AM,Haneda,Tokyo,Japan,12,Ranee Bernardet,53,Female,B2,Peso,46,Vegan,On time,43,12/24/2022
CX5974,Cathay Pacific,Hong Kong International,Hong Kong,China,4:35 PM,Suvarnabhumi,Bangkok,Thailand,12,Wakefield Fairholme,19,Male,B2,Colon,42,Vegetarian,On time,12,3/21/2022
SQ4766,Singapore Airlines,Changi,Singapore,Singapore,8:10 PM,Beijing Capital International,Beijing,China,17,Pyotr Barthrop,67,Male,A1,Naira,29,Vegan,On time,8,6/20/2022
SK5257,SAS Scandinavian,Copenhagen Airport,Copenhagen,Denmark,3:26 PM,Charles de Gaulle,Paris,France,3,Ernest Kirsch,65,Male,A1,Yuan Renminbi,32,Vegan,Cancelled,21,8/21/2022
QF3711,Qantas,Sydney Airport,Sydney,Australia,4:19 AM,Melbourne Airport,Melbourne,Australia,14,Clarabelle Gaskall,48,Female,B2,Real,7,Gluten-free,On time,14,7/23/2022
KE5551,Korean Air,Incheon International,Seoul,South Korea,9:08 PM,Kuala Lumpur International,Kuala Lumpur,Malaysia,12,Estevan Lamprecht,96,Male,B2,Tugrik,21,Vegan,On time,17,8/11/2022
AI8209,Air India,Indira Gandhi International,Delhi,India,2:41 AM,Chhatrapati Shivaji International,Mumbai,India,3,Karin Eliyahu,103,Polygender,A1,Dram,16,Vegetarian,On time,39,4/18/2022
AA7149,American Airlines,John F. Kennedy International,New York,USA,5:31 AM,Hartsfield-Jackson Atlanta,Atlanta,USA,13,Heddi Moores,86,Female,B2,Baht,31,Vegan,Cancelled,11,9/13/2022
LA2448,LATAM Airlines,São Paulo/Guarulhos International,São Paulo,Brazil,10:11 AM,Ministro Pistarini International,Buenos Aires,Argentina,8,Felix Walkey,17,Genderfluid,B2,Pound,23,Gluten-free,Cancelled,40,8/9/2022
SQ4809,Singapore Airlines,Changi,Singapore,Singapore,6:59 AM,Leonardo da Vinci International,Rome,Italy,19,Anastasia Witcher,113,Female,B2,Ruble,20,Gluten-free,Cancelled,31,10/14/2022
SK8223,SAS Scandinavian,Copenhagen Airport,Copenhagen,Denmark,6:21 PM,Dubai International,Dubai,UAE,2,Kahlil Gower,67,Non-binary,C3,Peso,7,Gluten-free,Cancelled,21,2/20/2022
SK1999,SAS Scandinavian,Copenhagen Airport,Copenhagen,Denmark,10:59 PM,Munich Airport,Munich,Germany,20,Neda Burnep,87,Female,B2,Yuan Renminbi,38,Gluten-free,On time,26,8/5/2022
IB4913,Iberia,Adolfo Suárez Madrid–Barajas,Madrid,Spain,6:57 AM,Amsterdam Airport Schiphol,Amsterdam,Netherlands,14,Dickie Glencross,63,Male,B2,Sol,26,Vegetarian,Cancelled,31,1/9/2022
AZ3842,Alitalia,Leonardo da Vinci International,Rome,Italy,5:29 PM,Charles de Gaulle,Paris,France,11,Germain Monget,108,Male,B2,Yuan Renminbi,31,Gluten-free,On time,10,6/29/2022
LH9661,Lufthansa,Frankfurt Airport,Frankfurt,Germany,4:03 AM,Charles de Gaulle,Paris,France,4,Wainwright Becraft,37,Male,A1,Koruna,24,Gluten-free,On time,9,7/23/2022
LH3518,Lufthansa,Frankfurt Airport,Frankfurt,Germany,4:23 PM,Charles de Gaulle,Paris,France,1,Brennan Beamish,81,Male,C3,Peso,41,Vegan,Delayed,19,11/2/2022
QF9225,Qantas,Sydney Airport,Sydney,Australia,11:18 PM,Melbourne Airport,Melbourne,Australia,15,Elwood Cassell,74,Male,A1,Euro,12,Vegan,Delayed,23,11/28/2022
BA3224,British Airways,Heathrow,London,UK,7:10 PM,Hamad International,Doha,Qatar,20,Roger Dimbleby,100,Male,A1,Euro,29,Vegan,Cancelled,45,8/31/2022
AZ6818,Alitalia,Leonardo da Vinci International,Rome,Italy,3:00 AM,Charles de Gaulle,Paris,France,22,Maurie Mackin,76,Male,A1,Zloty,11,Vegetarian,On time,41,6/8/2022
CX8163,Cathay Pacific,Hong Kong International,Hong Kong,China,9:01 PM,Kuala Lumpur International,Kuala Lumpur,Malaysia,23,Deirdre Genders,58,Female,C3,Dollar,3,Gluten-free,Cancelled,50,4/29/2022
EK9582,Emirates,Dubai International,Dubai,UAE,2:00 AM,Hamad International,Doha,Qatar,9,Jamey Fantini,22,Male,B2,Forint,7,Vegan,Delayed,10,3/1/2022
SQ3273,Singapore Airlines,Changi,Singapore,Singapore,4:48 AM,Chhatrapati Shivaji International,Mumbai,India,14,Edsel Heinemann,1,Male,B2,Dirham,35,Gluten-free,Cancelled,44,1/19/2022
SK2389,SAS Scandinavian,Copenhagen Airport,Copenhagen,Denmark,5:06 PM,Charles de Gaulle,Paris,France,10,Lynsey Sieghard,109,Female,C3,Euro,28,Vegan,On time,39,10/25/2022
AF3537,Air France,Charles de Gaulle,Paris,France,8:17 AM,Frankfurt Airport,Frankfurt,Germany,5,Nealson Hinners,64,Male,C3,Afghani,32,Vegan,Cancelled,11,6/7/2022
UA1609,United Airlines,Los Angeles International,Los Angeles,USA,5:23 PM,Vancouver International,Vancouver,Canada,7,Colas Dummer,58,Male,B2,Real,43,Vegetarian,Cancelled,27,1/4/2022
QF4102,Qantas,Sydney Airport,Sydney,Australia,10:17 AM,Kuala Lumpur International,Kuala Lumpur,Malaysia,10,Cherice Lamberts,74,Female,A1,Koruna,2,Vegan,Delayed,10,8/12/2022
WN5400,Southwest Airlines,Los Angeles International,Los Angeles,USA,8:31 AM,San Francisco International,San Francisco,USA,6,Sydel Maddrah,114,Female,C3,Real,41,Vegan,Cancelled,5,6/30/2022
UA9709,United Airlines,Los Angeles International,Los Angeles,USA,2:55 PM,San Francisco International,San Francisco,USA,15,Darin Featherstonehaugh,21,Male,B2,Euro,42,Vegan,Delayed,11,12/16/2022
NH7298,All Nippon Airways,Haneda,Tokyo,Japan,11:43 AM,Suvarnabhumi,Bangkok,Thailand,18,Clementia Middell,50,Female,C3,Naira,23,Gluten-free,Delayed,48,12/21/2022
AA6628,American Airlines,John F. Kennedy International,New York,USA,1:13 PM,Hartsfield-Jackson Atlanta,Atlanta,USA,7,Hope Cogley,92,Female,A1,Euro,44,Vegetarian,Cancelled,2,2/12/2022
NZ5940,Air New Zealand,Auckland Airport,Auckland,New Zealand,2:05 PM,Sydney Airport,Sydney,Australia,24,Cathie Wiley,82,Female,B2,Franc,10,Vegan,Delayed,14,1/29/2022
NH3402,All Nippon Airways,Haneda,Tokyo,Japan,9:41 AM,Incheon International,Seoul,South Korea,5,Adolphe Olek,82,Male,B2,Yuan Renminbi,39,Vegetarian,On time,1,6/7/2022
QF8051,Qantas,Sydney Airport,Sydney,Australia,6:36 AM,Melbourne Airport,Melbourne,Australia,22,Loreen Queenborough,89,Female,B2,Euro,30,Gluten-free,On time,7,8/5/2022
AM2164,Aeroméxico,Benito Juárez International,Mexico City,Mexico,11:14 AM,Heathrow,London,UK,19,Harmony Bolstridge,63,Female,B2,Peso,23,Vegan,Cancelled,29,6/22/2022
EK4332,Emirates,Dubai International,Dubai,UAE,4:03 AM,Hamad International,Doha,Qatar,5,Karl Libri,47,Male,A1,Shekel,23,Vegan,On time,16,5/31/2022
KL7602,KLM Royal Dutch Airlines,Amsterdam Airport Schiphol,Amsterdam,Netherlands,1:45 AM,Charles de Gaulle,Paris,France,14,Conan Healing,59,Male,B2,Yen,3,Gluten-free,Cancelled,18,1/6/2022
ET6504,Ethiopian Airlines,Bole International,Addis Ababa,Ethiopia,9:11 PM,Hamad International,Doha,Qatar,8,Dominique Noorwood,87,Bigender,B2,Rupiah,19,Vegetarian,Delayed,46,8/6/2022
ET8204,Ethiopian Airlines,Bole International,Addis Ababa,Ethiopia,1:05 PM,Hamad International,Doha,Qatar,6,Igor Deer,49,Male,B2,Krona,27,Gluten-free,Cancelled,24,8/31/2022
AF6875,Air France,Charles de Gaulle,Paris,France,1:26 AM,Melbourne Airport,Melbourne,Australia,11,Danice Merveille,68,Female,A1,Rupiah,23,Vegetarian,Cancelled,27,11/5/2022
AF4414,Air France,Charles de Gaulle,Paris,France,5:37 PM,El Dorado International,Bogotá,Colombia,10,Wynnie Corbert,22,Female,A1,Sol,2,Vegan,Cancelled,19,2/20/2022
NH8723,All Nippon Airways,Haneda,Tokyo,Japan,5:09 AM,Incheon International,Seoul,South Korea,2,Fowler McHugh,117,Male,B2,Rupiah,47,Vegan,Cancelled,27,1/28/2022
LH1832,Lufthansa,Frankfurt Airport,Frankfurt,Germany,2:33 AM,Charles de Gaulle,Paris,France,2,Jaine Bispham,93,Female,C3,Zloty,11,Gluten-free,Delayed,36,4/12/2022
SA8115,South African Airways,O.R. Tambo International,Johannesburg,South Africa,1:22 PM,Charles de Gaulle,Paris,France,3,Oliy McKeney,38,Female,B2,Boliviano,0,Gluten-free,On time,23,8/22/2022
AI5467,Air India,Indira Gandhi International,Delhi,India,1:10 PM,Incheon International,Seoul,South Korea,23,Carter Jordanson,73,Male,B2,Yuan Renminbi,29,Gluten-free,Cancelled,27,5/29/2022
DL5874,Delta Air Lines,John F. Kennedy International,New York,USA,7:19 PM,Los Angeles International,Los Angeles,USA,3,Fleming Fido,89,Male,B2,Pound,34,Vegetarian,Cancelled,24,10/25/2022
QF2863,Qantas,Sydney Airport,Sydney,Australia,7:41 PM,Melbourne Airport,Melbourne,Australia,17,Ferdinand Fausch,108,Male,C3,Rupiah,25,Gluten-free,On time,30,2/10/2022
AC5745,Air Canada,Toronto Pearson,Toronto,Canada,12:46 AM,Logan International,Boston,USA,13,Bert Melbourn,61,Genderfluid,B2,Peso,20,Vegan,Delayed,37,3/13/2022
NH8629,All Nippon Airways,Haneda,Tokyo,Japan,5:01 AM,Stockholm Arlanda,Stockholm,Sweden,5,Clerkclaude Itzkovwitch,13,Male,C3,Euro,9,Vegan,On time,27,5/1/2022
CX6773,Cathay Pacific,Hong Kong International,Hong Kong,China,6:40 AM,Changi,Singapore,Singapore,6,Clementius Bantham,106,Male,B2,Dollar,41,Vegan,Delayed,32,5/23/2022
ET8283,Ethiopian Airlines,Bole International,Addis Ababa,Ethiopia,11:20 PM,Vienna International,Vienna,Austria,21,Odie Outerbridge,53,Male,A1,Rupiah,42,Gluten-free,On time,35,6/30/2022
SA6127,South African Airways,O.R. Tambo International,Johannesburg,South Africa,10:45 AM,Charles de Gaulle,Paris,France,15,Arley Bottinelli,45,Male,C3,Euro,23,Vegan,Cancelled,13,9/11/2022
ET8279,Ethiopian Airlines,Bole International,Addis Ababa,Ethiopia,12:59 AM,Leonardo da Vinci International,Rome,Italy,3,Teodorico Kelinge,8,Male,A1,Bolivar,32,Vegan,Delayed,45,6/16/2022
NZ1419,Air New Zealand,Auckland Airport,Auckland,New Zealand,10:51 AM,Sydney Airport,Sydney,Australia,7,Erek Hankins,20,Male,B2,Dirham,41,Vegetarian,On time,3,10/4/2022
CX9277,Cathay Pacific,Hong Kong International,Hong Kong,China,4:46 AM,Charles de Gaulle,Paris,France,17,Lorettalorna Longridge,91,Female,B2,Dong,15,Vegan,Cancelled,40,4/28/2022
AV1076,Avianca,El Dorado International,Bogotá,Colombia,1:43 PM,O'Hare International,Chicago,USA,16,Baudoin Di Pietro,68,Male,C3,Ruble,38,Vegetarian,Delayed,17,3/26/2022
LA8222,LATAM Airlines,São Paulo/Guarulhos International,São Paulo,Brazil,9:35 PM,Ministro Pistarini International,Buenos Aires,Argentina,19,Nonnah Baruch,69,Female,C3,Peso,36,Gluten-free,Delayed,34,1/2/2022
UA3264,United Airlines,Los Angeles International,Los Angeles,USA,5:04 AM,Seattle-Tacoma International,Seattle,USA,6,Yovonnda Hughson,80,Female,B2,Yuan Renminbi,5,Gluten-free,Cancelled,20,5/4/2022
AV2851,Avianca,El Dorado International,Bogotá,Colombia,9:18 AM,O'Hare International,Chicago,USA,5,Teena McJury,4,Female,A1,Sol,13,Gluten-free,Cancelled,35,1/17/2022
AZ8352,Alitalia,Leonardo da Vinci International,Rome,Italy,1:06 AM,Charles de Gaulle,Paris,France,10,Nikola Kellegher,12,Male,C3,Koruna,33,Gluten-free,Cancelled,1,2/25/2022
SQ6672,Singapore Airlines,Changi,Singapore,Singapore,5:12 AM,Beijing Capital International,Beijing,China,7,Bette Minchenton,56,Female,B2,Yuan Renminbi,36,Vegan,Cancelled,15,7/17/2022
CX3703,Cathay Pacific,Hong Kong International,Hong Kong,China,5:03 PM,Changi,Singapore,Singapore,8,Aurel Zanassi,46,Female,A1,Yuan Renminbi,47,Vegan,On time,16,4/22/2022
AI1565,Air India,Indira Gandhi International,Delhi,India,2:12 AM,Chhatrapati Shivaji International,Mumbai,India,19,Michail Truswell,62,Male,A1,Kwanza,40,Vegan,Delayed,43,8/29/2022
ET9590,Ethiopian Airlines,Bole International,Addis Ababa,Ethiopia,10:09 AM,Indira Gandhi International,Delhi,India,18,Kile Kubyszek,59,Male,A1,Rupiah,35,Vegetarian,Cancelled,43,10/25/2022
KE7203,Korean Air,Incheon International,Seoul,South Korea,3:04 PM,Haneda,Tokyo,Japan,2,Mathias Edson,42,Male,A1,Peso,22,Gluten-free,Delayed,19,2/2/2022
DL2579,Delta Air Lines,John F. Kennedy International,New York,USA,12:41 AM,San Francisco International,San Francisco,USA,17,Giff Oliveti,19,Male,A1,Rupiah,27,Vegetarian,On time,37,5/3/2022
SA2814,South African Airways,O.R. Tambo International,Johannesburg,South Africa,6:04 PM,Charles de Gaulle,Paris,France,18,Vale Janoschek,23,Male,B2,Kwacha,28,Gluten-free,On time,2,4/13/2022
AV1794,Avianca,El Dorado International,Bogotá,Colombia,9:07 PM,Leonardo da Vinci International,Rome,Italy,19,Kim Marriott,18,Male,B2,Peso,40,Vegan,On time,28,5/28/2022
DL7687,Delta Air Lines,John F. Kennedy International,New York,USA,10:09 PM,Hartsfield-Jackson Atlanta,Atlanta,USA,13,Claudette Roft,92,Genderfluid,C3,Rupiah,50,Vegan,Cancelled,30,10/31/2022
QR5348,Qatar Airways,Hamad International,Doha,Qatar,6:06 PM,Bole International,Addis Ababa,Ethiopia,2,Collette Hammell,18,Female,B2,Zloty,12,Vegan,On time,13,4/10/2022
UA2884,United Airlines,Los Angeles International,Los Angeles,USA,2:30 PM,Seattle-Tacoma International,Seattle,USA,24,Drona Coetzee,77,Genderfluid,B2,Yuan Renminbi,31,Vegetarian,Delayed,11,11/10/2022
QR7949,Qatar Airways,Hamad International,Doha,Qatar,7:51 PM,Jomo Kenyatta International,Nairobi,Kenya,13,Gradeigh Chartre,104,Male,A1,Yuan Renminbi,41,Vegan,Delayed,15,3/29/2022
AA9225,American Airlines,John F. Kennedy International,New York,USA,11:14 AM,Hartsfield-Jackson Atlanta,Atlanta,USA,12,Adrianne Hortop,29,Polygender,C3,Yuan Renminbi,33,Gluten-free,Cancelled,15,9/24/2022
NZ3828,Air New Zealand,Auckland Airport,Auckland,New Zealand,11:52 AM,Sydney Airport,Sydney,Australia,14,Magdalene Dallimare,75,Agender,A1,Yuan Renminbi,1,Vegan,On time,7,6/15/2022
NZ5050,Air New Zealand,Auckland Airport,Auckland,New Zealand,5:16 AM,Haneda,Tokyo,Japan,12,Frederica Chappel,105,Female,A1,Euro,3,Vegetarian,On time,28,7/13/2022
SQ4686,Singapore Airlines,Changi,Singapore,Singapore,3:06 PM,Beijing Capital International,Beijing,China,24,Cammy Branno,19,Male,B2,Yuan Renminbi,30,Vegetarian,On time,24,7/3/2022
AF1136,Air France,Charles de Gaulle,Paris,France,12:19 PM,Leonardo da Vinci International,Rome,Italy,18,Noak Killerby,70,Male,C3,Krona,21,Vegan,Cancelled,23,6/14/2022
EK8650,Emirates,Dubai International,Dubai,UAE,11:36 PM,Hamad International,Doha,Qatar,3,Jere Netherwood,84,Male,B2,Dong,7,Gluten-free,Delayed,46,7/19/2022
LH4742,Lufthansa,Frankfurt Airport,Frankfurt,Germany,1:34 PM,Charles de Gaulle,Paris,France,13,Sterne MacDuffie,92,Male,C3,Kip,23,Gluten-free,On time,44,7/25/2022
QF3279,Qantas,Sydney Airport,Sydney,Australia,2:33 PM,Beijing Capital International,Beijing,China,15,Alfie Goater,100,Male,B2,Peso,15,Gluten-free,Cancelled,41,9/11/2022
LA7466,LATAM Airlines,São Paulo/Guarulhos International,São Paulo,Brazil,1:46 PM,Ministro Pistarini International,Buenos Aires,Argentina,13,Jackson Croyser,81,Male,B2,Yuan Renminbi,11,Gluten-free,On time,31,5/12/2022
LH2563,Lufthansa,Frankfurt Airport,Frankfurt,Germany,12:37 AM,Charles de Gaulle,Paris,France,11,Jedd Mardy,120,Male,A1,Yuan Renminbi,20,Gluten-free,On time,8,12/18/2022
NZ4344,Air New Zealand,Auckland Airport,Auckland,New Zealand,4:34 PM,Sydney Airport,Sydney,Australia,16,Leontine Beamiss,83,Female,C3,Yuan Renminbi,38,Vegan,Cancelled,13,7/27/2022
IB3864,Iberia,Adolfo Suárez Madrid–Barajas,Madrid,Spain,5:27 PM,Charles de Gaulle,Paris,France,8,Ransom Willarton,107,Male,A1,Yuan Renminbi,28,Vegetarian,On time,24,10/18/2022
QR5364,Qatar Airways,Hamad International,Doha,Qatar,8:39 PM,Bole International,Addis Ababa,Ethiopia,24,Maxi Whetson,21,Female,C3,Pound,2,Gluten-free,On time,36,5/8/2022
AM5578,Aeroméxico,Benito Juárez International,Mexico City,Mexico,2:20 PM,Adolfo Suárez Madrid–Barajas,Madrid,Spain,16,Alvis Iacomettii,84,Male,C3,Rupiah,26,Vegan,On time,23,8/12/2022
BA9697,British Airways,Heathrow,London,UK,10:56 PM,Frankfurt Airport,Frankfurt,Germany,7,Keary MacHarg,15,Male,C3,Yen,17,Gluten-free,On time,22,7/23/2022
KL9596,KLM Royal Dutch Airlines,Amsterdam Airport Schiphol,Amsterdam,Netherlands,1:54 AM,Charles de Gaulle,Paris,France,11,Moyna De Zuani,53,Female,C3,Euro,45,Vegetarian,Cancelled,22,12/26/2022
