student_id,first_name,last_name,age,email,major,enrollment_date,graduation_date,gpa,advisor,course_load,campus_location,housing_status,student_status,financial_aid
346,Ginni,Mauditt,27,gmauditt9l@unesco.org,Computer Science,11/10/2021,6/18/2027,2.58,Ginni Mauditt,15,West Campus,false,Graduated,Euro
347,Lion,Karlolczak,27,lkarlolczak9m@tripadvisor.com,History,6/29/2022,9/11/2026,2.06,Lion Karlolczak,8,West Campus,true,Graduated,Shilling
348,Rubin,Meagher,29,rmeagher9n@de.vu,History,8/7/2021,12/18/2024,1.65,Rubin Meagher,14,Main Campus,false,Graduated,Quetzal
349,Tracie,Rubinshtein,29,trubinshtein9o@sourceforge.net,Biology,8/11/2021,8/14/2026,0.43,Tracie Rubinshtein,8,East Campus,false,Graduated,Real
350,Hope,Yglesia,22,hyglesia9p@cpanel.net,Computer Science,8/27/2023,7/27/2027,3.49,Hope Yglesia,20,Main Campus,true,Withdrawn,Rial
351,Clementia,Feltham,18,cfeltham9q@themeforest.net,History,5/11/2023,5/19/2027,2.98,Clementia Feltham,6,East Campus,true,Graduated,Euro
352,Velvet,Benoix,22,vbenoix9r@prweb.com,Psychology,5/31/2020,11/27/2027,0.52,Velvet Benoix,19,East Campus,false,Active,Som
353,Mortimer,Potts,19,mpotts9s@live.com,Biology,11/1/2021,11/2/2025,1.04,Mortimer Potts,5,Main Campus,false,Active,Rupiah
354,Neile,Gillio,20,ngillio9t@google.com.au,Computer Science,1/11/2022,8/28/2027,2.71,Neile Gillio,13,East Campus,true,Withdrawn,Zloty
355,Lexy,Skull,21,lskull9u@cyberchimps.com,Biology,5/29/2023,11/21/2025,3.06,Lexy Skull,1,Main Campus,true,Active,Ruble
356,Ronnie,Egle,19,regle9v@tumblr.com,Computer Science,6/5/2021,5/6/2026,0.66,Ronnie Egle,6,East Campus,false,Active,Sol
357,Adela,Pattini,18,apattini9w@studiopress.com,Psychology,7/25/2020,7/6/2027,0.6,Adela Pattini,19,East Campus,true,Active,Shekel
358,Flinn,Sugar,30,fsugar9x@tuttocitta.it,History,7/30/2022,3/4/2027,0.08,Flinn Sugar,14,Main Campus,true,Active,Peso
359,Abbey,Domleo,20,adomleo9y@boston.com,Psychology,6/1/2020,12/28/2027,1.61,Abbey Domleo,7,East Campus,false,On Leave,Euro
360,Torrie,Amaya,30,tamaya9z@jugem.jp,Computer Science,3/2/2020,2/19/2026,2.15,Torrie Amaya,2,Main Campus,false,Withdrawn,Yuan Renminbi
361,Winfred,McKeurtan,30,wmckeurtana0@redcross.org,History,7/18/2023,11/7/2025,3.45,Winfred McKeurtan,9,Main Campus,true,On Leave,Rupiah
362,Titus,Boorer,30,tboorera1@ft.com,Biology,5/15/2020,3/22/2026,1.85,Titus Boorer,15,East Campus,false,On Leave,Rupiah
363,Eirena,Correa,27,ecorreaa2@simplemachines.org,Psychology,1/3/2023,3/2/2024,2.85,Eirena Correa,2,Main Campus,true,Graduated,Yuan Renminbi
364,Jervis,Pickles,25,jpicklesa3@hostgator.com,Computer Science,6/12/2023,11/29/2025,0.7,Jervis Pickles,13,East Campus,true,Active,Rupiah
365,Dunn,Boothby,19,dboothbya4@liveinternet.ru,Computer Science,12/14/2020,10/26/2024,2.5,Dunn Boothby,5,Main Campus,false,Withdrawn,Peso
366,Stacie,Willoughby,27,swilloughbya5@mapy.cz,Biology,11/7/2021,11/29/2024,2.06,Stacie Willoughby,16,Main Campus,false,Withdrawn,Quetzal
367,Aubrie,Fibbit,26,afibbita6@barnesandnoble.com,History,5/20/2021,5/30/2027,0.59,Aubrie Fibbit,9,West Campus,true,Graduated,Krona
368,Orton,Carratt,27,ocarratta7@google.co.jp,Biology,10/1/2023,12/9/2027,1.65,Orton Carratt,10,East Campus,false,Withdrawn,Yuan Renminbi
369,Angela,Morley,21,amorleya8@samsung.com,History,7/13/2022,3/4/2026,2.47,Angela Morley,8,East Campus,false,Graduated,Yuan Renminbi
370,Isidro,Bartlet,30,ibartleta9@jugem.jp,Computer Science,11/14/2022,2/20/2024,3.4,Isidro Bartlet,19,East Campus,true,On Leave,Rupee
371,Hailey,Balls,22,hballsaa@sfgate.com,Biology,7/20/2022,11/15/2025,2.14,Hailey Balls,9,East Campus,false,On Leave,Tenge
372,Rebe,Lancastle,30,rlancastleab@hp.com,Biology,4/13/2020,5/28/2025,3.22,Rebe Lancastle,18,East Campus,false,Active,Koruna
373,Timmie,Elsmore,25,telsmoreac@indiegogo.com,Computer Science,4/22/2022,1/19/2027,3.49,Timmie Elsmore,1,West Campus,true,Graduated,Yuan Renminbi
374,Skipp,Barff,30,sbarffad@purevolume.com,Biology,4/28/2021,2/5/2024,0.64,Skipp Barff,18,Main Campus,false,Active,Shekel
375,Gaye,MacNeil,20,gmacneilae@deviantart.com,Biology,3/24/2023,11/24/2024,3.64,Gaye MacNeil,2,Main Campus,true,Graduated,Yuan Renminbi
376,Beatrisa,Stollmeyer,30,bstollmeyeraf@artisteer.com,Biology,6/19/2022,11/4/2026,3.46,Beatrisa Stollmeyer,14,Main Campus,true,Withdrawn,Yuan Renminbi
377,Muffin,Jimes,18,mjimesag@businessweek.com,Computer Science,12/4/2023,9/8/2026,1.97,Muffin Jimes,7,East Campus,false,Active,Dollar
378,Alejoa,Durnian,22,adurnianah@sciencedirect.com,History,1/3/2020,1/13/2025,3.8,Alejoa Durnian,7,West Campus,false,Graduated,Euro
379,Gypsy,Brumen,23,gbrumenai@godaddy.com,History,3/28/2023,4/26/2026,2.5,Gypsy Brumen,3,Main Campus,false,Active,Taka
380,Georgina,Ronchetti,21,gronchettiaj@epa.gov,Psychology,1/27/2021,1/18/2027,3.35,Georgina Ronchetti,8,East Campus,false,On Leave,Euro
381,Amaleta,Duffett,18,aduffettak@sfgate.com,Biology,11/14/2022,1/24/2025,2.96,Amaleta Duffett,2,Main Campus,true,Withdrawn,Yuan Renminbi
382,Bertina,Linch,19,blinchal@foxnews.com,Computer Science,3/27/2022,4/13/2024,3.31,Bertina Linch,9,Main Campus,true,Active,Peso
383,Esther,Hurkett,26,ehurkettam@hp.com,Computer Science,4/16/2022,8/2/2025,2.94,Esther Hurkett,18,Main Campus,true,Active,Birr
384,Farand,Shelp,20,fshelpan@ed.gov,Computer Science,6/23/2020,5/12/2025,1.46,Farand Shelp,10,West Campus,false,Graduated,Peso
385,Talia,Tiffney,25,ttiffneyao@themeforest.net,History,7/2/2020,4/1/2025,1.9,Talia Tiffney,19,Main Campus,false,Graduated,Rupiah
386,Boigie,Mallinder,21,bmallinderap@ed.gov,Psychology,2/19/2020,10/20/2024,1.68,Boigie Mallinder,10,West Campus,true,Graduated,Rupiah
387,Hector,Gorelli,19,hgorelliaq@sfgate.com,Psychology,3/3/2022,1/18/2026,3.79,Hector Gorelli,9,Main Campus,true,Active,Yuan Renminbi
388,Madelon,Lockie,27,mlockiear@nytimes.com,Computer Science,2/15/2022,12/16/2026,0.32,Madelon Lockie,10,East Campus,false,Graduated,Koruna
389,Adelina,Fadian,24,afadianas@e-recht24.de,Biology,1/1/2023,4/5/2027,0.68,Adelina Fadian,0,Main Campus,false,On Leave,Yuan Renminbi
390,Bord,Ravenscraft,30,bravenscraftat@bbb.org,History,5/23/2023,8/6/2027,2.12,Bord Ravenscraft,13,West Campus,true,On Leave,Pula
391,Kathi,Adamsson,28,kadamssonau@mozilla.org,Psychology,1/29/2022,3/17/2025,2.38,Kathi Adamsson,8,Main Campus,true,Graduated,Real
392,Scott,Borg,22,sborgav@ocn.ne.jp,Biology,1/22/2022,3/18/2027,1.51,Scott Borg,17,East Campus,true,Active,Euro
393,Cristionna,Renihan,20,crenihanaw@slashdot.org,History,2/28/2023,11/3/2027,3.25,Cristionna Renihan,13,East Campus,true,On Leave,Koruna
394,Arie,Treske,24,atreskeax@jimdo.com,Biology,6/22/2021,10/27/2025,1.77,Arie Treske,12,East Campus,true,On Leave,Dinar
395,Andreas,Warburton,23,awarburtonay@flickr.com,Computer Science,11/29/2021,9/30/2024,2.87,Andreas Warburton,15,East Campus,true,Withdrawn,Yuan Renminbi
396,Sadye,Rubbens,19,srubbensaz@telegraph.co.uk,Psychology,10/20/2020,3/16/2024,2.74,Sadye Rubbens,11,West Campus,true,On Leave,Peso
397,Wendye,Narup,28,wnarupb0@mayoclinic.com,Computer Science,12/31/2020,5/8/2025,1.38,Wendye Narup,19,Main Campus,true,Withdrawn,Yuan Renminbi
398,Lockwood,Besnardeau,29,lbesnardeaub1@statcounter.com,Computer Science,3/23/2020,8/18/2024,2.72,Lockwood Besnardeau,6,Main Campus,true,On Leave,Peso
399,Hester,Buttress,29,hbuttressb2@biblegateway.com,Psychology,11/13/2020,5/31/2026,1.12,Hester Buttress,19,Main Campus,false,Withdrawn,Euro
400,Debby,Goathrop,27,dgoathropb3@buzzfeed.com,History,10/20/2020,7/7/2024,0.27,Debby Goathrop,5,Main Campus,true,Withdrawn,Yuan Renminbi
401,Jasmine,Boraston,24,jborastonb4@dyndns.org,Psychology,2/24/2023,5/10/2024,1.36,Jasmine Boraston,12,East Campus,false,On Leave,Shilling
402,Alexandre,Padillo,24,apadillob5@timesonline.co.uk,Computer Science,11/26/2023,12/17/2024,3.69,Alexandre Padillo,18,East Campus,true,Active,Dirham
403,Delaney,Feldstern,26,dfeldsternb6@china.com.cn,History,9/29/2020,11/24/2024,0.16,Delaney Feldstern,9,Main Campus,false,Graduated,Krona
404,Reinhold,Pender,30,rpenderb7@drupal.org,Biology,11/2/2021,10/26/2027,3.34,Reinhold Pender,11,West Campus,true,On Leave,Real
405,Lotte,Yanuk,29,lyanukb8@t-online.de,Biology,2/12/2021,5/20/2025,1.76,Lotte Yanuk,10,Main Campus,false,Graduated,Tugrik
406,Kerrie,Masi,30,kmasib9@mtv.com,Computer Science,12/21/2022,12/25/2027,3.55,Kerrie Masi,18,West Campus,false,Active,Euro
407,Chloe,Frise,20,cfriseba@seesaa.net,Psychology,9/20/2020,11/8/2025,3.97,Chloe Frise,4,West Campus,false,On Leave,Ringgit
408,Oran,Barthrop,29,obarthropbb@tinyurl.com,Psychology,10/19/2021,2/18/2024,1.68,Oran Barthrop,3,Main Campus,true,On Leave,Real
409,Rolf,Cadamy,29,rcadamybc@histats.com,Psychology,11/8/2020,1/28/2027,2.63,Rolf Cadamy,1,Main Campus,false,On Leave,Peso
410,Jeramie,Westcarr,24,jwestcarrbd@1und1.de,Psychology,8/3/2022,12/30/2024,1.92,Jeramie Westcarr,16,Main Campus,true,Active,Koruna
411,Paxton,Danigel,30,pdanigelbe@newyorker.com,History,12/1/2023,10/14/2025,1.65,Paxton Danigel,17,East Campus,false,On Leave,Som
412,Carola,Stailey,26,cstaileybf@homestead.com,Psychology,8/17/2021,3/14/2027,3.39,Carola Stailey,4,East Campus,false,On Leave,Euro
413,Bernardina,Gallico,30,bgallicobg@parallels.com,Computer Science,6/17/2020,12/16/2026,0.09,Bernardina Gallico,1,West Campus,true,Graduated,Yuan Renminbi
414,Nicolea,Gippes,27,ngippesbh@state.tx.us,Biology,7/2/2021,1/2/2027,3.08,Nicolea Gippes,17,West Campus,true,Withdrawn,Euro
415,Cornela,Kibblewhite,19,ckibblewhitebi@howstuffworks.com,Biology,10/12/2020,12/28/2024,3.81,Cornela Kibblewhite,4,Main Campus,true,Active,Ruble
416,Tessa,Kerans,20,tkeransbj@europa.eu,History,8/12/2023,5/26/2024,3.39,Tessa Kerans,8,East Campus,false,Active,Peso
417,Korella,Crumb,24,kcrumbbk@omniture.com,Biology,8/11/2020,10/30/2027,2.86,Korella Crumb,12,Main Campus,true,Graduated,Peso
418,Jessi,Bright,27,jbrightbl@wufoo.com,Psychology,5/23/2022,8/5/2024,2.35,Jessi Bright,8,East Campus,true,Graduated,Yuan Renminbi
419,Korry,Bault,22,kbaultbm@furl.net,Computer Science,9/13/2022,9/19/2026,0.32,Korry Bault,1,West Campus,true,Active,Real
420,Antonina,Sager,19,asagerbn@rediff.com,Computer Science,8/25/2021,10/4/2025,2.8,Antonina Sager,18,West Campus,true,Graduated,Yuan Renminbi
421,Lamar,Killik,28,lkillikbo@quantcast.com,Computer Science,2/4/2020,11/30/2026,1.9,Lamar Killik,12,Main Campus,true,Active,Yuan Renminbi
422,Cecily,Beeres,21,cbeeresbp@nyu.edu,Psychology,2/3/2021,12/19/2026,2.82,Cecily Beeres,3,Main Campus,false,Graduated,Dirham
423,Myrle,Gonzalez,20,mgonzalezbq@bing.com,Computer Science,5/2/2022,9/17/2025,3.72,Myrle Gonzalez,15,East Campus,false,Graduated,Euro
424,Brewer,Griffitts,30,bgriffittsbr@sphinn.com,Biology,8/26/2022,5/20/2024,1.99,Brewer Griffitts,7,Main Campus,false,Withdrawn,Rupiah
425,Darnall,Ormshaw,23,dormshawbs@creativecommons.org,Computer Science,1/23/2021,8/6/2026,2.81,Darnall Ormshaw,13,Main Campus,false,Withdrawn,Euro
426,Rhys,Ovett,19,rovettbt@tamu.edu,History,12/14/2021,8/18/2025,3.81,Rhys Ovett,4,East Campus,false,Active,Yuan Renminbi
427,Tan,Leechman,27,tleechmanbu@storify.com,Biology,5/7/2022,3/21/2025,2.67,Tan Leechman,9,West Campus,true,Active,Euro
428,Lindsey,Newitt,19,lnewittbv@so-net.ne.jp,Computer Science,5/5/2023,5/4/2025,0.44,Lindsey Newitt,18,East Campus,false,On Leave,Rupee
429,Pepito,MacAndrew,19,pmacandrewbw@dailymail.co.uk,Biology,8/11/2020,8/3/2027,3.5,Pepito MacAndrew,6,West Campus,false,Withdrawn,Zloty
430,Kellia,Boyford,27,kboyfordbx@mozilla.com,Psychology,12/12/2023,10/11/2027,0.17,Kellia Boyford,5,West Campus,true,Graduated,Yuan Renminbi
431,Saree,Lote,30,sloteby@about.me,Biology,4/16/2020,1/1/2027,2.77,Saree Lote,9,Main Campus,true,Active,Dollar
432,Ursulina,Pastor,19,upastorbz@narod.ru,History,5/29/2020,10/2/2026,0.83,Ursulina Pastor,9,West Campus,false,Active,Dollar
433,Onfre,Cornilli,26,ocornillic0@privacy.gov.au,Biology,12/25/2022,9/8/2027,2.08,Onfre Cornilli,10,East Campus,true,Graduated,Real
434,Tonia,D'Ambrogi,24,tdambrogic1@amazonaws.com,Psychology,9/20/2022,9/21/2024,2.1,Tonia D'Ambrogi,3,West Campus,false,Active,Yuan Renminbi
435,Quinta,Martinyuk,24,qmartinyukc2@meetup.com,History,12/28/2023,7/2/2027,0.07,Quinta Martinyuk,13,Main Campus,false,Graduated,Ruble
436,Genny,Tapsfield,18,gtapsfieldc3@trellian.com,History,5/20/2023,6/10/2026,0.48,Genny Tapsfield,5,East Campus,true,Withdrawn,Kuna
437,Kari,Dunseath,27,kdunseathc4@usa.gov,Biology,6/17/2023,3/31/2027,1.76,Kari Dunseath,7,West Campus,false,On Leave,Peso
438,Augustin,Brychan,18,abrychanc5@google.com.au,History,10/8/2023,3/25/2026,0.49,Augustin Brychan,1,East Campus,false,Withdrawn,Krona
439,Martica,Ewan,27,mewanc6@yahoo.com,History,6/4/2020,12/27/2026,0.85,Martica Ewan,1,West Campus,false,Graduated,Real
440,Orelle,Martinello,26,omartinelloc7@springer.com,Computer Science,4/15/2020,3/24/2024,3.15,Orelle Martinello,9,Main Campus,true,Graduated,Rupiah
441,Auguste,O'Scanlon,24,aoscanlonc8@shop-pro.jp,Biology,11/21/2021,1/1/2026,2.99,Auguste O'Scanlon,4,East Campus,false,Withdrawn,Cordoba
442,Cayla,Coggen,18,ccoggenc9@sogou.com,Computer Science,3/14/2020,6/20/2025,0.83,Cayla Coggen,7,West Campus,true,Withdrawn,Tugrik
443,Frank,Mourge,21,fmourgeca@ucla.edu,Computer Science,12/13/2023,5/21/2026,1.4,Frank Mourge,4,Main Campus,false,Withdrawn,Yuan Renminbi
444,Archer,Scane,21,ascanecb@mashable.com,Biology,1/14/2020,5/19/2026,3.46,Archer Scane,13,West Campus,false,On Leave,Hryvnia
445,Nariko,Pickin,30,npickincc@paginegialle.it,Psychology,1/2/2020,7/23/2024,2.08,Nariko Pickin,4,Main Campus,true,Active,Bolivar
446,Quintin,Blainey,29,qblaineycd@shareasale.com,History,5/27/2020,12/14/2026,2.94,Quintin Blainey,7,East Campus,true,Graduated,Yuan Renminbi
447,Dorolice,Whitley,23,dwhitleyce@symantec.com,History,8/24/2020,10/20/2025,3.75,Dorolice Whitley,4,East Campus,false,Active,Real
448,Frazer,Lago,22,flagocf@hugedomains.com,Psychology,6/22/2023,7/19/2025,1.28,Frazer Lago,19,West Campus,false,On Leave,Rupiah
449,Abigael,Ducastel,23,aducastelcg@cnbc.com,Computer Science,1/10/2023,12/15/2025,2.32,Abigael Ducastel,16,West Campus,true,Withdrawn,Bolivar
450,Perrine,Ellacott,25,pellacottch@chronoengine.com,History,1/1/2023,9/8/2025,0.11,Perrine Ellacott,8,Main Campus,true,Active,Peso
451,Gustavo,Bumphries,23,gbumphriesci@weather.com,Biology,7/30/2020,1/21/2025,1.18,Gustavo Bumphries,8,West Campus,true,On Leave,Leu
452,Ardis,Camell,30,acamellcj@quantcast.com,Psychology,12/8/2023,8/19/2024,3.49,Ardis Camell,15,Main Campus,false,Active,Ruble
453,Templeton,Tipper,21,ttipperck@nasa.gov,Biology,3/1/2023,7/12/2024,2.06,Templeton Tipper,14,Main Campus,false,Graduated,Real
454,Erich,Layfield,19,elayfieldcl@yahoo.com,Computer Science,12/10/2021,12/5/2026,2.95,Erich Layfield,15,Main Campus,true,On Leave,Yuan Renminbi
455,Delphine,Haslock(e),23,dhaslockecm@loc.gov,Psychology,8/9/2021,12/6/2027,3.92,Delphine Haslock(e),2,West Campus,true,On Leave,Yuan Renminbi
456,Emmalynn,Malcolm,21,emalcolmcn@hp.com,Computer Science,9/24/2022,4/2/2025,0.63,Emmalynn Malcolm,17,East Campus,true,Withdrawn,Denar
457,Nikolia,Shermore,29,nshermoreco@ucoz.com,Computer Science,4/11/2021,4/6/2024,0.04,Nikolia Shermore,20,Main Campus,true,On Leave,Lari
458,Morena,Weond,21,mweondcp@google.ru,Computer Science,1/19/2021,4/28/2026,3.57,Morena Weond,14,West Campus,true,Withdrawn,Som
459,Pinchas,Sprull,19,psprullcq@sakura.ne.jp,Computer Science,2/2/2022,12/16/2026,0.86,Pinchas Sprull,5,Main Campus,true,Withdrawn,Peso
460,Stephi,Coom,21,scoomcr@blinklist.com,Psychology,10/18/2020,1/11/2027,3.7,Stephi Coom,1,Main Campus,false,Withdrawn,Dong
461,Marcelo,Legerwood,21,mlegerwoodcs@woothemes.com,Psychology,11/15/2020,5/29/2025,3.02,Marcelo Legerwood,5,East Campus,true,On Leave,Euro
462,Arden,Malinowski,29,amalinowskict@state.gov,Computer Science,6/21/2023,11/6/2027,0.57,Arden Malinowski,8,West Campus,false,Withdrawn,Yuan Renminbi
463,Lenee,Asplen,23,lasplencu@usda.gov,Biology,8/24/2022,4/22/2026,0.69,Lenee Asplen,6,East Campus,true,Active,Kuna
464,Maurita,MacAnespie,24,mmacanespiecv@npr.org,Psychology,5/24/2020,9/12/2027,0.8,Maurita MacAnespie,11,West Campus,false,Withdrawn,Tugrik
465,Paloma,Dyet,30,pdyetcw@cargocollective.com,History,1/14/2022,10/30/2024,2.64,Paloma Dyet,9,West Campus,true,Active,Rupiah
466,Mikol,Marquot,25,mmarquotcx@addtoany.com,Biology,6/17/2020,3/21/2025,0.25,Mikol Marquot,20,West Campus,true,Withdrawn,Peso
467,Audi,Esslemont,19,aesslemontcy@mail.ru,History,7/11/2020,9/26/2024,3.66,Audi Esslemont,13,East Campus,false,Graduated,Ruble
468,Axe,Ivy,22,aivycz@sun.com,Biology,5/15/2022,5/10/2024,3.07,Axe Ivy,1,Main Campus,true,Active,Krona
469,Rani,Handy,30,rhandyd0@free.fr,History,8/9/2023,1/24/2027,1.1,Rani Handy,0,West Campus,true,Graduated,Zloty
470,Marilee,Allwell,21,mallwelld1@scribd.com,Computer Science,6/27/2023,12/17/2025,1.58,Marilee Allwell,3,East Campus,false,Graduated,Ruble
471,Dru,Hum,23,dhumd2@weibo.com,History,5/12/2023,4/24/2026,1.0,Dru Hum,1,East Campus,true,On Leave,Dollar
472,Bambi,Jotcham,23,bjotchamd3@bing.com,Biology,9/1/2021,11/29/2024,1.94,Bambi Jotcham,13,West Campus,false,Withdrawn,Peso
473,Kalle,Kerman,18,kkermand4@forbes.com,Computer Science,7/12/2023,7/24/2026,3.82,Kalle Kerman,19,West Campus,true,Graduated,Real
474,Idalina,Lilly,24,ilillyd5@usnews.com,History,8/12/2021,3/11/2027,1.97,Idalina Lilly,14,East Campus,false,On Leave,Dollar
475,Cassie,Ackerley,23,cackerleyd6@twitter.com,Biology,6/30/2022,6/22/2025,3.28,Cassie Ackerley,12,East Campus,false,On Leave,Peso
476,Donnajean,Ledrane,30,dledraned7@indiatimes.com,History,4/16/2023,11/10/2027,1.64,Donnajean Ledrane,13,Main Campus,true,On Leave,Yuan Renminbi
477,Osborn,Tilford,26,otilfordd8@gnu.org,Computer Science,9/30/2022,3/22/2025,0.07,Osborn Tilford,17,East Campus,true,Graduated,Rupiah
478,Natalina,Kearns,25,nkearnsd9@pen.io,Computer Science,9/14/2021,3/4/2027,3.89,Natalina Kearns,10,East Campus,true,Withdrawn,Euro
479,Suki,Pickervance,30,spickervanceda@hao123.com,Biology,11/6/2022,3/12/2026,1.09,Suki Pickervance,1,East Campus,false,Active,Rupiah
480,Josh,Alder,26,jalderdb@paginegialle.it,History,2/27/2022,12/2/2027,3.13,Josh Alder,4,Main Campus,true,Graduated,Euro
481,Muhammad,Robers,20,mrobersdc@last.fm,History,1/17/2021,1/20/2027,1.58,Muhammad Robers,7,East Campus,false,Graduated,Rupee
482,Katherine,Yablsley,30,kyablsleydd@blinklist.com,Biology,3/1/2022,3/26/2025,1.58,Katherine Yablsley,20,East Campus,false,Active,Yuan Renminbi
483,Mignon,Bener,20,mbenerde@npr.org,Biology,11/9/2021,2/1/2024,1.53,Mignon Bener,0,Main Campus,true,Graduated,Zloty
484,Ludovika,Paramore,30,lparamoredf@baidu.com,Computer Science,10/21/2022,4/7/2027,0.38,Ludovika Paramore,2,West Campus,true,On Leave,Taka
485,Vernice,Meeus,19,vmeeusdg@geocities.com,Psychology,4/26/2020,9/8/2027,3.45,Vernice Meeus,4,West Campus,false,On Leave,Peso
486,Derrek,Blondin,19,dblondindh@hud.gov,Psychology,10/6/2023,8/7/2026,3.48,Derrek Blondin,1,East Campus,true,Active,Yuan Renminbi
487,Webster,Jurewicz,20,wjurewiczdi@ftc.gov,Computer Science,10/10/2022,5/21/2025,2.58,Webster Jurewicz,18,Main Campus,true,Graduated,Dollar
488,Paco,Nend,23,pnenddj@spiegel.de,Psychology,1/15/2023,11/23/2025,0.51,Paco Nend,9,Main Campus,false,Graduated,Naira
489,Leanna,Scullard,19,lscullarddk@europa.eu,Psychology,9/17/2020,11/16/2025,2.07,Leanna Scullard,14,East Campus,false,Withdrawn,Sol
490,Matthaeus,Burless,25,mburlessdl@pagesperso-orange.fr,Psychology,4/17/2022,11/22/2026,0.67,Matthaeus Burless,7,West Campus,true,Graduated,Yuan Renminbi
491,Giorgi,Sessions,23,gsessionsdm@naver.com,Computer Science,4/3/2021,10/25/2024,3.31,Giorgi Sessions,6,Main Campus,false,Withdrawn,Peso
492,Costanza,Silkstone,27,csilkstonedn@acquirethisname.com,History,5/18/2022,8/20/2024,3.52,Costanza Silkstone,14,East Campus,true,Active,Yuan Renminbi
493,Suzanne,Pierri,21,spierrido@php.net,History,2/19/2020,12/24/2025,0.63,Suzanne Pierri,10,East Campus,false,Graduated,Hryvnia
494,Bone,Sommer,22,bsommerdp@google.nl,Biology,5/11/2020,3/4/2025,3.02,Bone Sommer,8,West Campus,false,On Leave,Rupiah
495,Cornie,Barneville,19,cbarnevilledq@harvard.edu,Biology,5/31/2020,4/29/2024,3.57,Cornie Barneville,12,West Campus,false,Withdrawn,Peso
496,Silvia,Magrannell,23,smagrannelldr@spiegel.de,Computer Science,6/6/2022,4/16/2027,0.94,Silvia Magrannell,18,East Campus,false,Withdrawn,Yen
497,Frannie,Meach,27,fmeachds@comsenz.com,History,3/24/2022,2/4/2026,0.93,Frannie Meach,16,West Campus,true,Graduated,Krona
498,Gray,Hazelden,23,ghazeldendt@wiley.com,Biology,1/8/2023,7/29/2025,0.46,Gray Hazelden,10,East Campus,false,Withdrawn,Dollar
499,Winne,Kliner,20,wklinerdu@google.com.au,History,2/18/2022,1/19/2027,3.83,Winne Kliner,0,Main Campus,false,Graduated,Peso
500,Gilberta,Cullon,29,gcullondv@vistaprint.com,Biology,12/14/2020,10/22/2026,1.34,Gilberta Cullon,14,Main Campus,false,Withdrawn,Real
501,Conroy,Pimlock,20,cpimlockdw@amazon.de,Biology,10/11/2022,1/31/2025,1.16,Conroy Pimlock,0,West Campus,false,Withdrawn,Won
502,Georgine,Loveitt,18,gloveittdx@ovh.net,Computer Science,5/31/2021,5/11/2024,2.71,Georgine Loveitt,2,Main Campus,true,On Leave,Krone
503,Fulton,Camacho,21,fcamachody@slashdot.org,Psychology,1/3/2023,1/14/2026,0.8,Fulton Camacho,5,West Campus,false,Withdrawn,Rupiah
504,Corrinne,Campany,29,ccampanydz@free.fr,Biology,10/19/2022,10/16/2026,3.82,Corrinne Campany,1,East Campus,true,On Leave,Bolivar
505,Dian,O'Geneay,24,dogeneaye0@360.cn,Biology,6/12/2022,10/7/2027,3.28,Dian O'Geneay,8,Main Campus,true,Graduated,Taka
506,Ben,Clutheram,29,bclutherame1@chicagotribune.com,Biology,1/20/2020,3/22/2024,1.11,Ben Clutheram,8,West Campus,false,Active,Yuan Renminbi
507,Fanni,Fortnam,25,ffortname2@issuu.com,Computer Science,10/13/2020,11/2/2027,2.13,Fanni Fortnam,0,West Campus,true,Withdrawn,Sol
508,Boone,Ailward,22,bailwarde3@google.ru,Psychology,11/1/2022,6/30/2025,0.07,Boone Ailward,17,West Campus,false,Withdrawn,Euro
509,Hedvig,Ruddick,30,hruddicke4@salon.com,History,9/20/2021,6/11/2024,3.74,Hedvig Ruddick,3,West Campus,true,Active,Peso
510,Tabby,Cogzell,18,tcogzelle5@shareasale.com,Computer Science,6/7/2020,6/7/2025,0.14,Tabby Cogzell,11,West Campus,true,Withdrawn,Rupiah
511,Perrine,Mattheeuw,27,pmattheeuwe6@e-recht24.de,Computer Science,8/6/2022,3/22/2026,1.92,Perrine Mattheeuw,3,Main Campus,true,Active,Rupiah
512,Angil,Lovemore,20,alovemoree7@mac.com,Biology,5/4/2022,10/12/2026,1.79,Angil Lovemore,1,West Campus,true,Active,Peso
513,Amandy,Blaszkiewicz,18,ablaszkiewicze8@oakley.com,History,6/27/2022,10/19/2026,3.6,Amandy Blaszkiewicz,7,East Campus,true,Graduated,Yuan Renminbi
514,Nehemiah,Slyford,22,nslyforde9@macromedia.com,Biology,3/3/2020,8/8/2025,0.59,Nehemiah Slyford,14,Main Campus,true,Active,Yuan Renminbi
515,Prescott,Flintoft,18,pflintoftea@usda.gov,Psychology,4/8/2022,8/16/2024,0.14,Prescott Flintoft,7,East Campus,true,Graduated,Yuan Renminbi
516,Guillemette,Overill,26,goverilleb@addtoany.com,History,3/22/2022,6/18/2027,2.94,Guillemette Overill,8,East Campus,true,Active,Peso
517,Valerye,Tuberfield,26,vtuberfieldec@dedecms.com,Computer Science,3/1/2020,11/27/2026,2.54,Valerye Tuberfield,0,West Campus,false,Active,Rupiah
518,Jenna,Roxby,21,jroxbyed@ycombinator.com,Computer Science,3/2/2023,6/14/2027,1.85,Jenna Roxby,2,East Campus,false,Active,Kuna
519,Noble,Mifflin,26,nmifflinee@smugmug.com,Biology,10/4/2021,3/18/2027,0.28,Noble Mifflin,6,Main Campus,false,On Leave,Koruna
